"[run number]","scenario?","mut-rate-per-locus","mut-effect-size","type-organism","how-heritability?","how-mut-rate?","fitness-function","probability-recombination","env-variance","density-dependence-effect","level-autocorr","rate-change-of-optimum","rate-change-of-env-variance","time-to-balance","GA-m-rate","mutational-variance","method-for-MR","GA-variance","number-of-loci","heritability","beneficial-mutations","carrying-capacity","how-genetics?","evolving-mut-rate?","how-genetic-variance","how-mut-effect-size?","genetic-variance","population-size","time-limit","effect-of-standing-variation","[step]","N","MR"
"1968","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","210","0","<RuntimePrimitiveException>"
"1967","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","608","0.017208083635247052"
"1970","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","216","0","<RuntimePrimitiveException>"
"1969","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","383","0.0018652277096957428"
"1971","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","274","0","<RuntimePrimitiveException>"
"1974","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","263","0","<RuntimePrimitiveException>"
"1972","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","947","0.005744396025586412"
"1973","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","323","0.0017750127473463407"
"1976","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","258","0","<RuntimePrimitiveException>"
"1975","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","908","0.008976873794953823"
"1977","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","30","4.3252906740954135E-4"
"1979","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","247","0","<RuntimePrimitiveException>"
"1978","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","700","0.0028269039491927205"
"1980","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","270","0","<RuntimePrimitiveException>"
"1984","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","200","0","<RuntimePrimitiveException>"
"1981","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","695","0.005097457811033136"
"1982","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","246","0.005637765624296599"
"1986","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","167","0","<RuntimePrimitiveException>"
"1985","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","247","0","<RuntimePrimitiveException>"
"1983","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","787","5.549775558112896E-4"
"1988","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","238","0","<RuntimePrimitiveException>"
"1987","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","753","0.014088908831988888"
"1989","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","263","0","<RuntimePrimitiveException>"
"1990","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","287","0","<RuntimePrimitiveException>"
"1993","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","283","0","<RuntimePrimitiveException>"
"1994","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","244","0","<RuntimePrimitiveException>"
"1991","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","926","0.006414096312580816"
"1992","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","642","0.01676473151298024"
"1995","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","34","0.0022822483106674733"
"1997","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","66","4.0176750164605833E-4"
"1996","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","755","0.014338500130241665"
"1998","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","91","0.0010000000000000007"
"2000","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","262","0","<RuntimePrimitiveException>"
"1999","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0.5","1","""normal""","0","0.04","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","96","0.0020938130431758647"
"4","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","809","4.2590519954695456E-4"
"8","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","961","0.0026187260627289167"
"2","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","756","0.0027974327646465517"
"3","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","946","0.0018098665539822462"
"7","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1005","7.930711869090467E-4"
"5","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","800","0.0018345489569641588"
"6","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","884","1.000000000000017E-4"
"1","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","952","4.94883223473281E-4"
"9","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","679","0.0023009586330878197"
"11","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","893","0.0035813946889931957"
"10","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","958","4.7275277510607443E-4"
"13","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","546","0.004849994435459294"
"12","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","915","4.751843393032512E-4"
"15","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","921","0.0044942033777655875"
"14","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","936","0.0022319015876727704"
"16","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","949","0.0031123400485488953"
"17","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","929","0.0010137610989023515"
"18","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","924","0.003917468847556996"
"19","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","827","0.011177833374287936"
"20","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","787","0.001423614079006887"
"22","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","930","0.004922457414021734"
"21","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","904","3.2399652365721563E-4"
"23","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","814","0.0011253778226799015"
"24","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","979","2.7510062540315485E-4"
"25","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","958","0.001494250866743317"
"26","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","510","0.0023568714183847166"
"27","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","922","0.0027093310677413036"
"28","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","845","4.6534911775321174E-4"
"29","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","905","0.0013873499292265871"
"30","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","968","0.012409741584179004"
"31","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","933","7.304553091994707E-4"
"32","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","919","0.004032063378717444"
"35","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","997","0.0015867682969580258"
"33","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1057","8.82239480255181E-4"
"34","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","990","1.969523217489855E-4"
"36","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","820","0.005126977318161092"
"38","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","832","0.0064510238910528055"
"37","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","847","0.013063880538991721"
"39","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","885","7.207150683122147E-4"
"40","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","922","0.00717333040661442"
"41","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","946","0.010168610853292577"
"42","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","880","0.002894698268245603"
"43","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1026","9.547947067391366E-4"
"44","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","933","0.002897855942979038"
"45","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","740","0.006647363472352169"
"47","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1016","0.0012082429313931913"
"46","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1028","0.0034554909172479407"
"48","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","761","0.002673746974681949"
"50","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1008","0.009513544124162514"
"49","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","751","0.0021101496190263744"
"51","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1059","0.002293494866919096"
"52","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","946","0.0040190064091125055"
"53","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","908","0.01453401273186885"
"55","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","720","0.0020505609030830813"
"54","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","615","4.952978680617838E-4"
"56","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","895","0.00297773827467405"
"59","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","946","2.2155139357038866E-4"
"57","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","846","0.002592701163318552"
"58","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","964","0.00642171261787701"
"60","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","955","0.0011437278584108482"
"61","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","965","5.338439753490037E-4"
"62","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","953","1.4155299055614034E-4"
